timestamp_seconds,timestamp,speed_kmh,vehicle_count,hour,minute,day,week,month,year
7980,2021-10-27 09:13:00,29.98,42,9,13,2,43,10,2021
8000,2021-10-27 09:13:20,27.86,55,9,13,2,43,10,2021
8020,2021-10-27 09:13:40,28.78,56,9,13,2,43,10,2021
8040,2021-10-27 09:14:00,28.94,42,9,14,2,43,10,2021
8060,2021-10-27 09:14:20,33.54,27,9,14,2,43,10,2021
8080,2021-10-27 09:14:40,36.66,33,9,14,2,43,10,2021
8100,2021-10-27 09:15:00,29.61,42,9,15,2,43,10,2021
8120,2021-10-27 09:15:20,30.7,37,9,15,2,43,10,2021
8140,2021-10-27 09:15:40,36.96,23,9,15,2,43,10,2021
8160,2021-10-27 09:16:00,37.05,31,9,16,2,43,10,2021
8180,2021-10-27 09:16:20,29.55,39,9,16,2,43,10,2021
8200,2021-10-27 09:16:40,32.76,29,9,16,2,43,10,2021
8220,2021-10-27 09:17:00,35.5,28,9,17,2,43,10,2021
8240,2021-10-27 09:17:20,29.7,42,9,17,2,43,10,2021
8260,2021-10-27 09:17:40,35.96,28,9,17,2,43,10,2021
8280,2021-10-27 09:18:00,30.97,47,9,18,2,43,10,2021
8300,2021-10-27 09:18:20,35.37,30,9,18,2,43,10,2021
8320,2021-10-27 09:18:40,36.97,29,9,18,2,43,10,2021
8340,2021-10-27 09:19:00,33.71,39,9,19,2,43,10,2021
8360,2021-10-27 09:19:20,32.92,47,9,19,2,43,10,2021
8380,2021-10-27 09:19:40,32.98,38,9,19,2,43,10,2021
8400,2021-10-27 09:20:00,33.57,30,9,20,2,43,10,2021
8420,2021-10-27 09:20:20,34.16,27,9,20,2,43,10,2021
8440,2021-10-27 09:20:40,33.54,36,9,20,2,43,10,2021
8460,2021-10-27 09:21:00,28.45,53,9,21,2,43,10,2021
8480,2021-10-27 09:21:20,29.02,39,9,21,2,43,10,2021
8500,2021-10-27 09:21:40,29.46,41,9,21,2,43,10,2021
8520,2021-10-27 09:22:00,36.04,24,9,22,2,43,10,2021
8540,2021-10-27 09:22:20,36.09,22,9,22,2,43,10,2021
8560,2021-10-27 09:22:40,35.64,35,9,22,2,43,10,2021
8580,2021-10-27 09:23:00,34.78,39,9,23,2,43,10,2021
8600,2021-10-27 09:23:20,32.48,45,9,23,2,43,10,2021
8620,2021-10-27 09:23:40,31.59,31,9,23,2,43,10,2021
8640,2021-10-27 09:24:00,31.93,30,9,24,2,43,10,2021
8660,2021-10-27 09:24:20,32.28,30,9,24,2,43,10,2021
8680,2021-10-27 09:24:40,28.61,41,9,24,2,43,10,2021
8700,2021-10-27 09:25:00,32.61,44,9,25,2,43,10,2021
8720,2021-10-27 09:25:20,34.53,39,9,25,2,43,10,2021
8740,2021-10-27 09:25:40,34.43,32,9,25,2,43,10,2021
8760,2021-10-27 09:26:00,35.01,21,9,26,2,43,10,2021
8780,2021-10-27 09:26:20,36.34,29,9,26,2,43,10,2021
8800,2021-10-27 09:26:40,33.94,35,9,26,2,43,10,2021
8820,2021-10-27 09:27:00,28.75,52,9,27,2,43,10,2021
8840,2021-10-27 09:27:20,28.14,47,9,27,2,43,10,2021
8860,2021-10-27 09:27:40,35.61,36,9,27,2,43,10,2021
8880,2021-10-27 09:28:00,39.5,18,9,28,2,43,10,2021
8900,2021-10-27 09:28:20,34.17,36,9,28,2,43,10,2021
8920,2021-10-27 09:28:40,30.46,39,9,28,2,43,10,2021
8940,2021-10-27 09:29:00,38.17,13,9,29,2,43,10,2021
8960,2021-10-27 09:29:20,35.9,35,9,29,2,43,10,2021
8980,2021-10-27 09:29:40,34.3,38,9,29,2,43,10,2021
9000,2021-10-27 09:30:00,36.78,27,9,30,2,43,10,2021
9020,2021-10-27 09:30:20,33.36,44,9,30,2,43,10,2021
9040,2021-10-27 09:30:40,29.5,43,9,30,2,43,10,2021
9060,2021-10-27 09:31:00,28.92,42,9,31,2,43,10,2021
9080,2021-10-27 09:31:20,32.23,37,9,31,2,43,10,2021
9100,2021-10-27 09:31:40,35.72,33,9,31,2,43,10,2021
9120,2021-10-27 09:32:00,37.2,32,9,32,2,43,10,2021
9140,2021-10-27 09:32:20,30.96,34,9,32,2,43,10,2021
9160,2021-10-27 09:32:40,32.55,43,9,32,2,43,10,2021
9180,2021-10-27 09:33:00,30.32,55,9,33,2,43,10,2021
9200,2021-10-27 09:33:20,33.31,45,9,33,2,43,10,2021
9220,2021-10-27 09:33:40,31.27,35,9,33,2,43,10,2021
9240,2021-10-27 09:34:00,32.08,31,9,34,2,43,10,2021
9260,2021-10-27 09:34:20,35.73,33,9,34,2,43,10,2021
9280,2021-10-27 09:34:40,28.44,48,9,34,2,43,10,2021
9300,2021-10-27 09:35:00,32.27,35,9,35,2,43,10,2021
9320,2021-10-27 09:35:20,32.25,42,9,35,2,43,10,2021
9340,2021-10-27 09:35:40,37.18,25,9,35,2,43,10,2021
9360,2021-10-27 09:36:00,33.43,38,9,36,2,43,10,2021
9380,2021-10-27 09:36:20,30.87,35,9,36,2,43,10,2021
9400,2021-10-27 09:36:40,28.61,46,9,36,2,43,10,2021
9420,2021-10-27 09:37:00,31.38,38,9,37,2,43,10,2021
9440,2021-10-27 09:37:20,39.62,21,9,37,2,43,10,2021
9460,2021-10-27 09:37:40,30.54,38,9,37,2,43,10,2021
9480,2021-10-27 09:38:00,33.5,35,9,38,2,43,10,2021
9500,2021-10-27 09:38:20,28.64,42,9,38,2,43,10,2021
9520,2021-10-27 09:38:40,31.94,31,9,38,2,43,10,2021
9540,2021-10-27 09:39:00,30.97,40,9,39,2,43,10,2021
9560,2021-10-27 09:39:20,38.33,24,9,39,2,43,10,2021
9580,2021-10-27 09:39:40,34.15,28,9,39,2,43,10,2021
9600,2021-10-27 09:40:00,35.14,25,9,40,2,43,10,2021
9620,2021-10-27 09:40:20,23.51,62,9,40,2,43,10,2021
9640,2021-10-27 09:40:40,35.23,37,9,40,2,43,10,2021
9660,2021-10-27 09:41:00,37.51,27,9,41,2,43,10,2021
9680,2021-10-27 09:41:20,33.31,29,9,41,2,43,10,2021
9700,2021-10-27 09:41:40,33.78,23,9,41,2,43,10,2021
9720,2021-10-27 09:42:00,37.0,28,9,42,2,43,10,2021
9740,2021-10-27 09:42:20,32.26,35,9,42,2,43,10,2021
9760,2021-10-27 09:42:40,35.81,32,9,42,2,43,10,2021
9780,2021-10-27 09:43:00,32.14,36,9,43,2,43,10,2021
9800,2021-10-27 09:43:20,34.89,22,9,43,2,43,10,2021
9820,2021-10-27 09:43:40,28.27,44,9,43,2,43,10,2021
9840,2021-10-27 09:44:00,33.04,41,9,44,2,43,10,2021
9860,2021-10-27 09:44:20,26.29,51,9,44,2,43,10,2021
9880,2021-10-27 09:44:40,32.45,37,9,44,2,43,10,2021
9900,2021-10-27 09:45:00,30.49,41,9,45,2,43,10,2021
9920,2021-10-27 09:45:20,37.71,30,9,45,2,43,10,2021
9940,2021-10-27 09:45:40,35.0,31,9,45,2,43,10,2021
9960,2021-10-27 09:46:00,34.67,35,9,46,2,43,10,2021
9980,2021-10-27 09:46:20,28.37,57,9,46,2,43,10,2021
10000,2021-10-27 09:46:40,32.89,43,9,46,2,43,10,2021
10020,2021-10-27 09:47:00,34.07,19,9,47,2,43,10,2021
10040,2021-10-27 09:47:20,37.1,27,9,47,2,43,10,2021
10060,2021-10-27 09:47:40,36.41,28,9,47,2,43,10,2021
10080,2021-10-27 09:48:00,28.42,45,9,48,2,43,10,2021
10100,2021-10-27 09:48:20,33.21,41,9,48,2,43,10,2021
10120,2021-10-27 09:48:40,28.9,42,9,48,2,43,10,2021
10140,2021-10-27 09:49:00,33.62,25,9,49,2,43,10,2021
10160,2021-10-27 09:49:20,34.76,21,9,49,2,43,10,2021
10180,2021-10-27 09:49:40,33.32,26,9,49,2,43,10,2021
10200,2021-10-27 09:50:00,31.48,49,9,50,2,43,10,2021
10220,2021-10-27 09:50:20,27.77,63,9,50,2,43,10,2021
10240,2021-10-27 09:50:40,34.94,26,9,50,2,43,10,2021
10260,2021-10-27 09:51:00,32.25,30,9,51,2,43,10,2021
10280,2021-10-27 09:51:20,30.33,33,9,51,2,43,10,2021
10300,2021-10-27 09:51:40,36.98,31,9,51,2,43,10,2021
10320,2021-10-27 09:52:00,29.48,45,9,52,2,43,10,2021
10340,2021-10-27 09:52:20,28.11,43,9,52,2,43,10,2021
10360,2021-10-27 09:52:40,34.34,40,9,52,2,43,10,2021
10380,2021-10-27 09:53:00,34.33,26,9,53,2,43,10,2021
10400,2021-10-27 09:53:20,32.65,33,9,53,2,43,10,2021
10420,2021-10-27 09:53:40,31.55,38,9,53,2,43,10,2021
10440,2021-10-27 09:54:00,27.45,47,9,54,2,43,10,2021
10460,2021-10-27 09:54:20,31.36,47,9,54,2,43,10,2021
10480,2021-10-27 09:54:40,34.77,24,9,54,2,43,10,2021
10500,2021-10-27 09:55:00,35.47,17,9,55,2,43,10,2021
10520,2021-10-27 09:55:20,37.71,18,9,55,2,43,10,2021
10540,2021-10-27 09:55:40,33.11,28,9,55,2,43,10,2021
10560,2021-10-27 09:56:00,32.75,33,9,56,2,43,10,2021
10580,2021-10-27 09:56:20,37.6,19,9,56,2,43,10,2021
10600,2021-10-27 09:56:40,37.12,30,9,56,2,43,10,2021
10620,2021-10-27 09:57:00,34.03,21,9,57,2,43,10,2021
10640,2021-10-27 09:57:20,34.05,41,9,57,2,43,10,2021
10660,2021-10-27 09:57:40,31.58,36,9,57,2,43,10,2021
10680,2021-10-27 09:58:00,29.5,40,9,58,2,43,10,2021
10700,2021-10-27 09:58:20,36.69,32,9,58,2,43,10,2021
10720,2021-10-27 09:58:40,37.54,24,9,58,2,43,10,2021
10740,2021-10-27 09:59:00,32.43,28,9,59,2,43,10,2021
10760,2021-10-27 09:59:20,35.98,26,9,59,2,43,10,2021
10780,2021-10-27 09:59:40,34.04,40,9,59,2,43,10,2021
10800,2021-10-27 10:00:00,34.93,32,10,0,2,43,10,2021
10820,2021-10-27 10:00:20,39.6,24,10,0,2,43,10,2021
10840,2021-10-27 10:00:40,40.55,12,10,0,2,43,10,2021
10860,2021-10-27 10:01:00,41.51,16,10,1,2,43,10,2021
10880,2021-10-27 10:01:20,44.84,14,10,1,2,43,10,2021
10900,2021-10-27 10:01:40,39.06,32,10,1,2,43,10,2021
10920,2021-10-27 10:02:00,39.45,27,10,2,2,43,10,2021
10940,2021-10-27 10:02:20,38.46,33,10,2,2,43,10,2021
10960,2021-10-27 10:02:40,42.37,25,10,2,2,43,10,2021
10980,2021-10-27 10:03:00,40.96,18,10,3,2,43,10,2021
11000,2021-10-27 10:03:20,41.3,19,10,3,2,43,10,2021
11020,2021-10-27 10:03:40,34.85,35,10,3,2,43,10,2021
11040,2021-10-27 10:04:00,34.66,35,10,4,2,43,10,2021
11060,2021-10-27 10:04:20,41.92,23,10,4,2,43,10,2021
11080,2021-10-27 10:04:40,37.78,17,10,4,2,43,10,2021
11100,2021-10-27 10:05:00,42.94,19,10,5,2,43,10,2021
11120,2021-10-27 10:05:20,42.3,19,10,5,2,43,10,2021
11140,2021-10-27 10:05:40,40.09,27,10,5,2,43,10,2021
11160,2021-10-27 10:06:00,39.12,29,10,6,2,43,10,2021
11180,2021-10-27 10:06:20,44.57,19,10,6,2,43,10,2021
11200,2021-10-27 10:06:40,43.32,23,10,6,2,43,10,2021
11220,2021-10-27 10:07:00,38.56,24,10,7,2,43,10,2021
11240,2021-10-27 10:07:20,36.74,26,10,7,2,43,10,2021
11260,2021-10-27 10:07:40,40.0,30,10,7,2,43,10,2021
11280,2021-10-27 10:08:00,41.53,25,10,8,2,43,10,2021
11300,2021-10-27 10:08:20,39.6,23,10,8,2,43,10,2021
11320,2021-10-27 10:08:40,37.55,21,10,8,2,43,10,2021
11340,2021-10-27 10:09:00,39.19,22,10,9,2,43,10,2021
11360,2021-10-27 10:09:20,41.56,29,10,9,2,43,10,2021
11380,2021-10-27 10:09:40,32.5,38,10,9,2,43,10,2021
11400,2021-10-27 10:10:00,38.24,26,10,10,2,43,10,2021
11420,2021-10-27 10:10:20,37.9,25,10,10,2,43,10,2021
11440,2021-10-27 10:10:40,38.88,22,10,10,2,43,10,2021
11460,2021-10-27 10:11:00,37.58,19,10,11,2,43,10,2021
11480,2021-10-27 10:11:20,36.84,29,10,11,2,43,10,2021
11500,2021-10-27 10:11:40,32.83,47,10,11,2,43,10,2021
11520,2021-10-27 10:12:00,37.68,26,10,12,2,43,10,2021
11540,2021-10-27 10:12:20,44.75,19,10,12,2,43,10,2021
11560,2021-10-27 10:12:40,39.0,17,10,12,2,43,10,2021
11580,2021-10-27 10:13:00,38.07,35,10,13,2,43,10,2021
11600,2021-10-27 10:13:20,36.75,29,10,13,2,43,10,2021
11620,2021-10-27 10:13:40,37.63,27,10,13,2,43,10,2021
11640,2021-10-27 10:14:00,36.61,24,10,14,2,43,10,2021
11660,2021-10-27 10:14:20,35.94,23,10,14,2,43,10,2021
11680,2021-10-27 10:14:40,38.39,20,10,14,2,43,10,2021
11700,2021-10-27 10:15:00,39.88,28,10,15,2,43,10,2021
11720,2021-10-27 10:15:20,40.08,30,10,15,2,43,10,2021
11740,2021-10-27 10:15:40,40.43,30,10,15,2,43,10,2021
11760,2021-10-27 10:16:00,35.35,25,10,16,2,43,10,2021
11780,2021-10-27 10:16:20,38.6,23,10,16,2,43,10,2021
11800,2021-10-27 10:16:40,37.3,28,10,16,2,43,10,2021
11820,2021-10-27 10:17:00,34.24,31,10,17,2,43,10,2021
11840,2021-10-27 10:17:20,31.92,40,10,17,2,43,10,2021
11860,2021-10-27 10:17:40,26.45,56,10,17,2,43,10,2021
11880,2021-10-27 10:18:00,38.41,24,10,18,2,43,10,2021
11900,2021-10-27 10:18:20,39.61,19,10,18,2,43,10,2021
11920,2021-10-27 10:18:40,36.48,27,10,18,2,43,10,2021
11940,2021-10-27 10:19:00,39.03,25,10,19,2,43,10,2021
11960,2021-10-27 10:19:20,42.82,23,10,19,2,43,10,2021
11980,2021-10-27 10:19:40,35.88,45,10,19,2,43,10,2021
12000,2021-10-27 10:20:00,39.77,25,10,20,2,43,10,2021
12020,2021-10-27 10:20:20,42.24,21,10,20,2,43,10,2021
12040,2021-10-27 10:20:40,41.36,23,10,20,2,43,10,2021
12060,2021-10-27 10:21:00,33.99,32,10,21,2,43,10,2021
12080,2021-10-27 10:21:20,41.28,29,10,21,2,43,10,2021
12100,2021-10-27 10:21:40,32.11,43,10,21,2,43,10,2021
12120,2021-10-27 10:22:00,37.87,38,10,22,2,43,10,2021
12140,2021-10-27 10:22:20,40.64,29,10,22,2,43,10,2021
12160,2021-10-27 10:22:40,40.35,20,10,22,2,43,10,2021
12180,2021-10-27 10:23:00,37.47,25,10,23,2,43,10,2021
12200,2021-10-27 10:23:20,36.66,32,10,23,2,43,10,2021
12220,2021-10-27 10:23:40,33.08,48,10,23,2,43,10,2021
12240,2021-10-27 10:24:00,38.42,30,10,24,2,43,10,2021
12260,2021-10-27 10:24:20,37.49,25,10,24,2,43,10,2021
12280,2021-10-27 10:24:40,35.78,33,10,24,2,43,10,2021
12300,2021-10-27 10:25:00,35.89,43,10,25,2,43,10,2021
12320,2021-10-27 10:25:20,36.32,31,10,25,2,43,10,2021
12340,2021-10-27 10:25:40,31.31,40,10,25,2,43,10,2021
12360,2021-10-27 10:26:00,37.77,39,10,26,2,43,10,2021
12380,2021-10-27 10:26:20,38.07,17,10,26,2,43,10,2021
12400,2021-10-27 10:26:40,39.85,31,10,26,2,43,10,2021
12420,2021-10-27 10:27:00,38.82,35,10,27,2,43,10,2021
12440,2021-10-27 10:27:20,37.72,33,10,27,2,43,10,2021
12460,2021-10-27 10:27:40,36.5,40,10,27,2,43,10,2021
12480,2021-10-27 10:28:00,38.59,20,10,28,2,43,10,2021
12500,2021-10-27 10:28:20,42.05,23,10,28,2,43,10,2021
12520,2021-10-27 10:28:40,41.95,26,10,28,2,43,10,2021
12540,2021-10-27 10:29:00,37.73,40,10,29,2,43,10,2021
12560,2021-10-27 10:29:20,37.56,27,10,29,2,43,10,2021
12580,2021-10-27 10:29:40,35.22,26,10,29,2,43,10,2021
12600,2021-10-27 10:30:00,44.25,17,10,30,2,43,10,2021
12620,2021-10-27 10:30:20,38.51,25,10,30,2,43,10,2021
12640,2021-10-27 10:30:40,34.66,45,10,30,2,43,10,2021
12660,2021-10-27 10:31:00,32.93,39,10,31,2,43,10,2021
12680,2021-10-27 10:31:20,39.75,33,10,31,2,43,10,2021
12700,2021-10-27 10:31:40,35.47,40,10,31,2,43,10,2021
12720,2021-10-27 10:32:00,37.54,27,10,32,2,43,10,2021
12740,2021-10-27 10:32:20,35.32,27,10,32,2,43,10,2021
12760,2021-10-27 10:32:40,32.34,40,10,32,2,43,10,2021
12780,2021-10-27 10:33:00,29.91,47,10,33,2,43,10,2021
12800,2021-10-27 10:33:20,34.88,31,10,33,2,43,10,2021
12820,2021-10-27 10:33:40,42.59,11,10,33,2,43,10,2021
12840,2021-10-27 10:34:00,39.61,13,10,34,2,43,10,2021
12860,2021-10-27 10:34:20,33.06,36,10,34,2,43,10,2021
12880,2021-10-27 10:34:40,33.62,45,10,34,2,43,10,2021
12900,2021-10-27 10:35:00,36.54,40,10,35,2,43,10,2021
12920,2021-10-27 10:35:20,32.12,36,10,35,2,43,10,2021
12940,2021-10-27 10:35:40,33.23,34,10,35,2,43,10,2021
12960,2021-10-27 10:36:00,37.42,35,10,36,2,43,10,2021
12980,2021-10-27 10:36:20,33.22,36,10,36,2,43,10,2021
13000,2021-10-27 10:36:40,35.55,37,10,36,2,43,10,2021
13020,2021-10-27 10:37:00,32.11,45,10,37,2,43,10,2021
13040,2021-10-27 10:37:20,36.26,38,10,37,2,43,10,2021
13060,2021-10-27 10:37:40,40.39,31,10,37,2,43,10,2021
13080,2021-10-27 10:38:00,37.54,35,10,38,2,43,10,2021
13100,2021-10-27 10:38:20,36.71,41,10,38,2,43,10,2021
13120,2021-10-27 10:38:40,27.01,61,10,38,2,43,10,2021
13140,2021-10-27 10:39:00,30.27,43,10,39,2,43,10,2021
13160,2021-10-27 10:39:20,30.53,44,10,39,2,43,10,2021
13180,2021-10-27 10:39:40,36.14,31,10,39,2,43,10,2021
13200,2021-10-27 10:40:00,34.5,41,10,40,2,43,10,2021
13220,2021-10-27 10:40:20,31.52,51,10,40,2,43,10,2021
13240,2021-10-27 10:40:40,31.82,47,10,40,2,43,10,2021
13260,2021-10-27 10:41:00,35.32,45,10,41,2,43,10,2021
13280,2021-10-27 10:41:20,34.8,46,10,41,2,43,10,2021
13300,2021-10-27 10:41:40,28.56,60,10,41,2,43,10,2021
13320,2021-10-27 10:42:00,35.76,36,10,42,2,43,10,2021
13340,2021-10-27 10:42:20,33.7,46,10,42,2,43,10,2021
13360,2021-10-27 10:42:40,35.86,32,10,42,2,43,10,2021
13380,2021-10-27 10:43:00,31.33,39,10,43,2,43,10,2021
13400,2021-10-27 10:43:20,36.44,36,10,43,2,43,10,2021
13420,2021-10-27 10:43:40,35.17,40,10,43,2,43,10,2021
13440,2021-10-27 10:44:00,34.75,40,10,44,2,43,10,2021
13460,2021-10-27 10:44:20,30.13,43,10,44,2,43,10,2021
13480,2021-10-27 10:44:40,35.76,39,10,44,2,43,10,2021
13500,2021-10-27 10:45:00,32.38,44,10,45,2,43,10,2021
13520,2021-10-27 10:45:20,29.33,48,10,45,2,43,10,2021
13540,2021-10-27 10:45:40,37.2,34,10,45,2,43,10,2021
13560,2021-10-27 10:46:00,38.84,36,10,46,2,43,10,2021
13580,2021-10-27 10:46:20,33.31,45,10,46,2,43,10,2021
13600,2021-10-27 10:46:40,40.03,32,10,46,2,43,10,2021
13620,2021-10-27 10:47:00,38.24,36,10,47,2,43,10,2021
13640,2021-10-27 10:47:20,39.25,29,10,47,2,43,10,2021
13660,2021-10-27 10:47:40,35.21,29,10,47,2,43,10,2021
13680,2021-10-27 10:48:00,33.38,37,10,48,2,43,10,2021
13700,2021-10-27 10:48:20,30.36,48,10,48,2,43,10,2021
13720,2021-10-27 10:48:40,37.44,33,10,48,2,43,10,2021
13740,2021-10-27 10:49:00,36.64,24,10,49,2,43,10,2021
13760,2021-10-27 10:49:20,33.34,32,10,49,2,43,10,2021
13780,2021-10-27 10:49:40,30.76,45,10,49,2,43,10,2021
13800,2021-10-27 10:50:00,28.68,52,10,50,2,43,10,2021
13820,2021-10-27 10:50:20,32.6,47,10,50,2,43,10,2021
13840,2021-10-27 10:50:40,34.88,42,10,50,2,43,10,2021
13860,2021-10-27 10:51:00,39.78,25,10,51,2,43,10,2021
13880,2021-10-27 10:51:20,33.01,41,10,51,2,43,10,2021
13900,2021-10-27 10:51:40,37.27,40,10,51,2,43,10,2021
13920,2021-10-27 10:52:00,38.45,31,10,52,2,43,10,2021
13940,2021-10-27 10:52:20,35.0,37,10,52,2,43,10,2021
13960,2021-10-27 10:52:40,35.36,39,10,52,2,43,10,2021
13980,2021-10-27 10:53:00,39.76,33,10,53,2,43,10,2021
14000,2021-10-27 10:53:20,36.86,37,10,53,2,43,10,2021
14020,2021-10-27 10:53:40,37.7,26,10,53,2,43,10,2021
14040,2021-10-27 10:54:00,38.25,35,10,54,2,43,10,2021
14060,2021-10-27 10:54:20,36.39,43,10,54,2,43,10,2021
14080,2021-10-27 10:54:40,40.85,26,10,54,2,43,10,2021
14100,2021-10-27 10:55:00,35.45,32,10,55,2,43,10,2021
14120,2021-10-27 10:55:20,39.98,30,10,55,2,43,10,2021
14140,2021-10-27 10:55:40,40.68,25,10,55,2,43,10,2021
14160,2021-10-27 10:56:00,30.96,54,10,56,2,43,10,2021
14180,2021-10-27 10:56:20,37.01,41,10,56,2,43,10,2021
14200,2021-10-27 10:56:40,32.65,38,10,56,2,43,10,2021
14220,2021-10-27 10:57:00,29.26,47,10,57,2,43,10,2021
14240,2021-10-27 10:57:20,31.67,42,10,57,2,43,10,2021
14260,2021-10-27 10:57:40,33.23,37,10,57,2,43,10,2021
14280,2021-10-27 10:58:00,36.71,40,10,58,2,43,10,2021
14300,2021-10-27 10:58:20,30.52,45,10,58,2,43,10,2021
14320,2021-10-27 10:58:40,40.71,30,10,58,2,43,10,2021
14340,2021-10-27 10:59:00,37.17,33,10,59,2,43,10,2021
14360,2021-10-27 10:59:20,34.98,30,10,59,2,43,10,2021
14380,2021-10-27 10:59:40,33.22,39,10,59,2,43,10,2021
14400,2021-10-27 11:00:00,32.4,37,11,0,2,43,10,2021
14420,2021-10-27 11:00:20,34.79,43,11,0,2,43,10,2021
14440,2021-10-27 11:00:40,33.39,34,11,0,2,43,10,2021
14460,2021-10-27 11:01:00,37.06,31,11,1,2,43,10,2021
14480,2021-10-27 11:01:20,42.8,24,11,1,2,43,10,2021
14500,2021-10-27 11:01:40,28.7,57,11,1,2,43,10,2021
14520,2021-10-27 11:02:00,31.63,44,11,2,2,43,10,2021
14540,2021-10-27 11:02:20,38.52,35,11,2,2,43,10,2021
14560,2021-10-27 11:02:40,35.2,31,11,2,2,43,10,2021
14580,2021-10-27 11:03:00,37.0,25,11,3,2,43,10,2021
14600,2021-10-27 11:03:20,39.59,30,11,3,2,43,10,2021
14620,2021-10-27 11:03:40,33.16,37,11,3,2,43,10,2021
14640,2021-10-27 11:04:00,32.54,38,11,4,2,43,10,2021
14660,2021-10-27 11:04:20,39.8,30,11,4,2,43,10,2021
14680,2021-10-27 11:04:40,43.65,22,11,4,2,43,10,2021
14700,2021-10-27 11:05:00,37.84,30,11,5,2,43,10,2021
14720,2021-10-27 11:05:20,33.94,32,11,5,2,43,10,2021
14740,2021-10-27 11:05:40,37.57,38,11,5,2,43,10,2021
14760,2021-10-27 11:06:00,39.17,34,11,6,2,43,10,2021
14780,2021-10-27 11:06:20,32.9,35,11,6,2,43,10,2021
14800,2021-10-27 11:06:40,37.4,31,11,6,2,43,10,2021
14820,2021-10-27 11:07:00,33.64,31,11,7,2,43,10,2021
14840,2021-10-27 11:07:20,34.28,32,11,7,2,43,10,2021
14860,2021-10-27 11:07:40,30.38,54,11,7,2,43,10,2021
14880,2021-10-27 11:08:00,29.49,56,11,8,2,43,10,2021
14900,2021-10-27 11:08:20,34.36,35,11,8,2,43,10,2021
14920,2021-10-27 11:08:40,39.79,21,11,8,2,43,10,2021
14940,2021-10-27 11:09:00,39.41,25,11,9,2,43,10,2021
14960,2021-10-27 11:09:20,33.26,51,11,9,2,43,10,2021
14980,2021-10-27 11:09:40,31.81,43,11,9,2,43,10,2021
15000,2021-10-27 11:10:00,34.07,34,11,10,2,43,10,2021
15020,2021-10-27 11:10:20,41.7,20,11,10,2,43,10,2021
15040,2021-10-27 11:10:40,36.82,25,11,10,2,43,10,2021
15060,2021-10-27 11:11:00,37.46,32,11,11,2,43,10,2021
15080,2021-10-27 11:11:20,34.01,33,11,11,2,43,10,2021
15100,2021-10-27 11:11:40,28.58,49,11,11,2,43,10,2021
15120,2021-10-27 11:12:00,31.53,49,11,12,2,43,10,2021
15140,2021-10-27 11:12:20,38.92,20,11,12,2,43,10,2021
15160,2021-10-27 11:12:40,36.71,33,11,12,2,43,10,2021
15180,2021-10-27 11:13:00,32.96,38,11,13,2,43,10,2021
15200,2021-10-27 11:13:20,35.24,44,11,13,2,43,10,2021
15220,2021-10-27 11:13:40,32.2,39,11,13,2,43,10,2021
15240,2021-10-27 11:14:00,38.52,31,11,14,2,43,10,2021
15260,2021-10-27 11:14:20,38.93,34,11,14,2,43,10,2021
15280,2021-10-27 11:14:40,39.12,24,11,14,2,43,10,2021
15300,2021-10-27 11:15:00,35.24,26,11,15,2,43,10,2021
15320,2021-10-27 11:15:20,31.74,43,11,15,2,43,10,2021
15340,2021-10-27 11:15:40,33.69,37,11,15,2,43,10,2021
15360,2021-10-27 11:16:00,37.93,29,11,16,2,43,10,2021
15380,2021-10-27 11:16:20,34.42,43,11,16,2,43,10,2021
15400,2021-10-27 11:16:40,33.52,50,11,16,2,43,10,2021
15420,2021-10-27 11:17:00,36.75,32,11,17,2,43,10,2021
15440,2021-10-27 11:17:20,39.13,36,11,17,2,43,10,2021
15460,2021-10-27 11:17:40,34.81,39,11,17,2,43,10,2021
15480,2021-10-27 11:18:00,40.85,29,11,18,2,43,10,2021
15500,2021-10-27 11:18:20,38.51,33,11,18,2,43,10,2021
15520,2021-10-27 11:18:40,32.48,36,11,18,2,43,10,2021
15540,2021-10-27 11:19:00,36.93,32,11,19,2,43,10,2021
15560,2021-10-27 11:19:20,38.67,34,11,19,2,43,10,2021
15580,2021-10-27 11:19:40,31.95,46,11,19,2,43,10,2021
15600,2021-10-27 11:20:00,38.86,34,11,20,2,43,10,2021
15620,2021-10-27 11:20:20,38.98,33,11,20,2,43,10,2021
15640,2021-10-27 11:20:40,39.76,27,11,20,2,43,10,2021
15660,2021-10-27 11:21:00,35.0,36,11,21,2,43,10,2021
15680,2021-10-27 11:21:20,33.88,44,11,21,2,43,10,2021
15700,2021-10-27 11:21:40,30.56,58,11,21,2,43,10,2021
15720,2021-10-27 11:22:00,36.34,25,11,22,2,43,10,2021
15740,2021-10-27 11:22:20,42.59,26,11,22,2,43,10,2021
15760,2021-10-27 11:22:40,41.44,26,11,22,2,43,10,2021
15780,2021-10-27 11:23:00,34.26,43,11,23,2,43,10,2021
15800,2021-10-27 11:23:20,35.72,39,11,23,2,43,10,2021
15820,2021-10-27 11:23:40,33.63,35,11,23,2,43,10,2021
15840,2021-10-27 11:24:00,39.26,30,11,24,2,43,10,2021
15860,2021-10-27 11:24:20,44.97,18,11,24,2,43,10,2021
15880,2021-10-27 11:24:40,39.81,28,11,24,2,43,10,2021
15900,2021-10-27 11:25:00,36.88,38,11,25,2,43,10,2021
15920,2021-10-27 11:25:20,32.42,47,11,25,2,43,10,2021
